Trial,S1_val,S1_std,S2_val,S2_std,Decision (S1>S2)
419,4.5,1,-5,1,1
420,4.5,1,-5,1,1
421,4.5,1,-5,1,1
422,4.5,1,-5,1,1
423,4.5,1,-5,1,1
424,4.5,1,-5,1,1
425,4.5,1,-5,1,1
426,4.5,1,-5,1,1
427,4.5,1,-5,1,1
428,4.5,1,-5,1,1
429,4.5,1,-5,1,1
430,4.5,1,-5,1,1
431,4.5,1,-5,1,1
432,4.5,1,-5,1,1
433,4.5,1,-5,1,1
434,4.5,1,-5,1,1
435,4.5,1,-5,1,1
436,4.5,1,-5,1,1
437,4.5,1,-5,1,1
438,4.5,1,-5,1,1
439,4.5,1,-5,1,1
440,4.5,1,-5,1,1
441,4.5,1,-5,1,1
442,4.5,1,-5,1,1
443,4.5,1,-5,1,1
444,4.5,1,-5,1,1
445,4.5,1,-5,1,1
446,4.5,1,-5,1,1
447,4.5,1,-5,1,1
448,4.5,1,-5,1,1
449,4.5,1,-5,1,1
450,4.5,1,-5,1,1
451,4.5,1,-5,1,1
452,4.5,1,-5,1,1
453,4.5,1,-5,1,1
454,4.5,1,-5,1,1
455,4.5,1,-5,1,1
456,4.5,1,-5,1,1
457,4.5,1,-5,1,1
458,4.5,1,-5,1,1
459,4.5,1,-5,1,1
460,4.5,1,-5,1,1
461,4.5,1,-5,1,1
462,4.5,1,-5,1,1
463,4.5,1,-5,1,1
464,4.5,1,-5,1,1
465,4.5,1,-5,1,1
466,4.5,1,-5,1,1
467,4.5,1,-5,1,1
468,4.5,1,-5,1,1
469,4.5,1,-5,1,1
470,4.5,1,-5,1,1
471,4.5,1,-5,1,1
472,4.5,1,-5,1,1
473,4.5,1,-5,1,1
474,4.5,1,-5,1,1
475,4.5,1,-5,1,1
476,4.5,1,-5,1,1
477,4.5,1,-5,1,1
478,4.5,1,-5,1,1
479,4.5,1,-5,1,1
480,4.5,1,-5,1,1
481,4.5,1,-5,1,1
482,4.5,1,-5,1,1
483,4.5,1,-5,1,1
484,4.5,1,-5,1,1
485,4.5,1,-5,1,1
486,4.5,1,-5,1,1
487,4.5,1,-5,1,1
488,4.5,1,-5,1,1
489,4.5,1,-5,1,1
490,4.5,1,-5,1,1
491,4.5,1,-5,1,1
492,4.5,1,-5,1,1
493,4.5,1,-5,1,1
494,4.5,1,-5,1,1
495,4.5,1,-5,1,1
496,4.5,1,-5,1,1
497,4.5,1,-5,1,1
498,4.5,1,-5,1,1
499,4.5,1,-5,1,1
500,4.5,1,-5,1,1
501,4.5,1,-5,1,1
502,4.5,1,-5,1,1
503,4.5,1,-5,1,1
504,4.5,1,-5,1,1
505,4.5,1,-5,1,1
506,4.5,1,-5,1,1
507,4.5,1,-5,1,1
508,4.5,1,-5,1,1
509,4.5,1,-5,1,1
510,4.5,1,-5,1,1
511,4.5,1,-5,1,1
512,4.5,1,-5,1,1
513,4.5,1,-5,1,1
514,4.5,1,-5,1,1
515,4.5,1,-5,1,1
516,4.5,1,-5,1,1
517,4.5,1,-5,1,1
518,4.5,1,-5,1,1
519,4.5,1,-5,1,1
520,4.5,1,-5,1,1
521,4.5,1,-5,1,1
522,4.5,1,-5,1,1
523,4.5,1,-5,1,1
524,4.5,1,-5,1,1
525,4.5,1,-5,1,1
526,4.5,1,-5,1,1
527,4.5,1,-5,1,1
528,4.5,1,-5,1,1
529,4.5,1,-5,1,1
530,4.5,1,-5,1,1
531,4.5,1,-5,1,1
532,4.5,1,-5,1,1
533,4.5,1,-5,1,1
534,4.5,1,-5,1,1
535,4.5,1,-5,1,1
536,4.5,1,-5,1,1
537,4.5,1,-5,1,1
538,4.5,1,-5,1,1
539,4.5,1,-5,1,1
540,4.5,1,-5,1,1
541,4.5,1,-5,1,1
542,4.5,1,-5,1,1
543,4.5,1,-5,1,1
544,4.5,1,-5,1,1
545,4.5,1,-5,1,1
546,4.5,1,-5,1,1
547,4.5,1,-5,1,1
548,4.5,1,-5,1,1
549,4.5,1,-5,1,1
550,4.5,1,-5,1,1
551,4.5,1,-5,1,1
552,4.5,1,-5,1,1
553,4.5,1,-5,1,1
554,4.5,1,-5,1,1
555,4.5,1,-5,1,1
556,4.5,1,-5,1,1
557,4.5,1,-5,1,1
558,4.5,1,-5,1,1
559,4.5,1,-5,1,1
560,4.5,1,-5,1,1
561,4.5,1,-5,1,1
562,4.5,1,-5,1,1
563,4.5,1,-5,1,1
564,4.5,1,-5,1,1
565,4.5,1,-5,1,1
566,4.5,1,-5,1,1
567,4.5,1,-5,1,1
568,4.5,1,-5,1,1
569,4.5,1,-5,1,1
570,4.5,1,-5,1,1
571,4.5,1,-5,1,1
572,4.5,1,-5,1,1
573,4.5,1,-5,1,1
574,4.5,1,-5,1,1
575,4.5,1,-5,1,1
576,4.5,1,-5,1,1
577,4.5,1,-5,1,1
578,4.5,1,-5,1,1
579,4.5,1,-5,1,1
580,4.5,1,-5,1,1
581,4.5,1,-5,1,1
582,4.5,1,-5,1,1
583,4.5,1,-5,1,1
584,4.5,1,-5,1,1
585,4.5,1,-5,1,1
586,4.5,1,-5,1,1
587,4.5,1,-5,1,1
588,4.5,1,-5,1,1
589,4.5,1,-5,1,1
590,4.5,1,-5,1,1
591,4.5,1,-5,1,1
592,4.5,1,-5,1,1
593,4.5,1,-5,1,1
594,4.5,1,-5,1,1
595,4.5,1,-5,1,1
596,4.5,1,-5,1,1
597,4.5,1,-5,1,1
598,4.5,1,-5,1,1
599,4.5,1,-5,1,1
600,4.5,1,-5,1,1
601,4.5,1,-5,1,1
602,4.5,1,-5,1,1
603,4.5,1,-5,1,1
604,4.5,1,-5,1,1
605,4.5,1,-5,1,1
606,4.5,1,-5,1,1
607,4.5,1,-5,1,1
608,4.5,1,-5,1,1
609,4.5,1,-5,1,1
610,4.5,1,-5,1,1
611,4.5,1,-5,1,1
612,4.5,1,-5,1,1
613,4.5,1,-5,1,1
614,4.5,1,-5,1,1
615,4.5,1,-5,1,1
616,4.5,1,-5,1,1
617,4.5,1,-5,1,1
618,4.5,1,-5,1,1
619,4.5,1,-5,1,1
620,4.5,1,-5,1,1
621,4.5,1,-5,1,1
622,4.5,1,-5,1,1
623,4.5,1,-5,1,1
624,4.5,1,-5,1,1
625,4.5,1,-5,1,1
626,4.5,1,-5,1,1
627,4.5,1,-5,1,1
628,4.5,1,-5,1,1
629,4.5,1,-5,1,1
630,4.5,1,-5,1,1
631,4.5,1,-5,1,1
632,4.5,1,-5,1,1
633,4.5,1,-5,1,1
634,4.5,1,-5,1,1
635,4.5,1,-5,1,1
636,4.5,1,-5,1,1
637,4.5,1,-5,1,1
638,4.5,1,-5,1,1
639,4.5,1,-5,1,1
640,4.5,1,-5,1,1
641,4.5,1,-5,1,1
642,4.5,1,-5,1,1
643,4.5,1,-5,1,1
644,4.5,1,-5,1,1
645,4.5,1,-5,1,1
646,4.5,1,-5,1,1
647,4.5,1,-5,1,1
648,4.5,1,-5,1,1
649,4.5,1,-5,1,1
650,4.5,1,-5,1,1
651,4.5,1,-5,1,1
652,4.5,1,-5,1,1
653,4.5,1,-5,1,1
654,4.5,1,-5,1,1
655,4.5,1,-5,1,1
656,4.5,1,-5,1,1
657,4.5,1,-5,1,1
658,4.5,1,-5,1,1
659,4.5,1,-5,1,1
660,4.5,1,-5,1,1
661,4.5,1,-5,1,1
662,4.5,1,-5,1,1
663,4.5,1,-5,1,1
664,4.5,1,-5,1,1
665,4.5,1,-5,1,1
666,4.5,1,-5,1,1
667,4.5,1,-5,1,1
668,4.5,1,-5,1,1
669,4.5,1,-5,1,1
670,4.5,1,-5,1,1
671,4.5,1,-5,1,1
672,4.5,1,-5,1,1
673,4.5,1,-5,1,1
674,4.5,1,-5,1,1
675,4.5,1,-5,1,1
676,4.5,1,-5,1,1
677,4.5,1,-5,1,1
678,4.5,1,-5,1,1
679,4.5,1,-5,1,1
680,4.5,1,-5,1,1
681,4.5,1,-5,1,1
682,4.5,1,-5,1,1
683,4.5,1,-5,1,1
684,4.5,1,-5,1,1
685,4.5,1,-5,1,1
686,4.5,1,-5,1,1
687,4.5,1,-5,1,1
688,4.5,1,-5,1,1
689,4.5,1,-5,1,1
690,4.5,1,-5,1,1
691,4.5,1,-5,1,1
692,4.5,1,-5,1,1
693,4.5,1,-5,1,1
694,4.5,1,-5,1,1
695,4.5,1,-5,1,1
696,4.5,1,-5,1,1
697,4.5,1,-5,1,1
698,4.5,1,-5,1,1
699,4.5,1,-5,1,1
700,4.5,1,-5,1,1
701,4.5,1,-5,1,1
702,4.5,1,-5,1,1
703,4.5,1,-5,1,1
704,4.5,1,-5,1,1
705,4.5,1,-5,1,1
706,4.5,1,-5,1,1
707,4.5,1,-5,1,1
708,4.5,1,-5,1,1
709,4.5,1,-5,1,1
710,4.5,1,-5,1,1
711,4.5,1,-5,1,1
712,4.5,1,-5,1,1
713,4.5,1,-5,1,1
714,4.5,1,-5,1,1
715,4.5,1,-5,1,1
716,4.5,1,-5,1,1
717,4.5,1,-5,1,1
718,4.5,1,-5,1,1
719,4.5,1,-5,1,1
720,4.5,1,-5,1,1
721,4.5,1,-5,1,1
722,4.5,1,-5,1,1
723,4.5,1,-5,1,1
724,4.5,1,-5,1,1
725,4.5,1,-5,1,1
726,4.5,1,-5,1,1
727,4.5,1,-5,1,1
728,4.5,1,-5,1,1
729,4.5,1,-5,1,1
730,4.5,1,-5,1,1
731,4.5,1,-5,1,1
732,4.5,1,-5,1,1
733,4.5,1,-5,1,1
734,4.5,1,-5,1,1
735,4.5,1,-5,1,1
736,4.5,1,-5,1,1
737,4.5,1,-5,1,1
738,4.5,1,-5,1,1
739,4.5,1,-5,1,1
740,4.5,1,-5,1,1
741,4.5,1,-5,1,1
742,4.5,1,-5,1,1
743,4.5,1,-5,1,1
744,4.5,1,-5,1,1
745,4.5,1,-5,1,1
746,4.5,1,-5,1,1
747,4.5,1,-5,1,1
748,4.5,1,-5,1,1
749,4.5,1,-5,1,1
750,4.5,1,-5,1,1
751,4.5,1,-5,1,1
752,4.5,1,-5,1,1
753,4.5,1,-5,1,1
754,4.5,1,-5,1,1
755,4.5,1,-5,1,1
756,4.5,1,-5,1,1
757,4.5,1,-5,1,1
758,4.5,1,-5,1,1
759,4.5,1,-5,1,1
760,4.5,1,-5,1,1
761,4.5,1,-5,1,1
762,4.5,1,-5,1,1
763,4.5,1,-5,1,1
764,4.5,1,-5,1,1
765,4.5,1,-5,1,1
766,4.5,1,-5,1,1
767,4.5,1,-5,1,1
768,4.5,1,-5,1,1
769,4.5,1,-5,1,1
770,4.5,1,-5,1,1
771,4.5,1,-5,1,1
772,4.5,1,-5,1,1
773,4.5,1,-5,1,1
774,4.5,1,-5,1,1
775,4.5,1,-5,1,1
776,4.5,1,-5,1,1
777,4.5,1,-5,1,1
778,4.5,1,-5,1,1
779,4.5,1,-5,1,1
780,4.5,1,-5,1,1
781,4.5,1,-5,1,1
782,4.5,1,-5,1,1
783,4.5,1,-5,1,1
784,4.5,1,-5,1,1
785,4.5,1,-5,1,1
786,4.5,1,-5,1,1
787,4.5,1,-5,1,1
788,4.5,1,-5,1,1
789,4.5,1,-5,1,1
790,4.5,1,-5,1,1
791,4.5,1,-5,1,1
792,4.5,1,-5,1,1
793,4.5,1,-5,1,1
794,4.5,1,-5,1,1
795,4.5,1,-5,1,1
796,4.5,1,-5,1,1
797,4.5,1,-5,1,1
798,4.5,1,-5,1,1
799,4.5,1,-5,1,1
800,4.5,1,-5,1,1
801,4.5,1,-5,1,1
802,4.5,1,-5,1,1
803,4.5,1,-5,1,1
804,4.5,1,-5,1,1
805,4.5,1,-5,1,1
806,4.5,1,-5,1,1
807,4.5,1,-5,1,1
808,4.5,1,-5,1,1
809,4.5,1,-5,1,1
810,4.5,1,-5,1,1
811,4.5,1,-5,1,1
812,4.5,1,-5,1,1
813,4.5,1,-5,1,1
814,4.5,1,-5,1,1
815,4.5,1,-5,1,1
816,4.5,1,-5,1,1
817,4.5,1,-5,1,1
818,4.5,1,-5,1,1
819,4.5,1,-5,1,1
820,4.5,1,-5,1,1
821,4.5,1,-5,1,1
822,4.5,1,-5,1,1
823,4.5,1,-5,1,1
824,4.5,1,-5,1,1
825,4.5,1,-5,1,1
826,4.5,1,-5,1,1
827,4.5,1,-5,1,1
828,4.5,1,-5,1,1
829,4.5,1,-5,1,1
830,4.5,1,-5,1,1
831,4.5,1,-5,1,1
832,4.5,1,-5,1,1
833,4.5,1,-5,1,1
834,4.5,1,-5,1,1
835,4.5,1,-5,1,1
836,4.5,1,-5,1,1
837,4.5,1,-5,1,1
838,4.5,1,-5,1,1
839,4.5,1,-5,1,1
840,4.5,1,-5,1,1
841,4.5,1,-5,1,1
842,4.5,1,-5,1,1
843,4.5,1,-5,1,1
844,4.5,1,-5,1,1
845,4.5,1,-5,1,1
846,4.5,1,-5,1,1
847,4.5,1,-5,1,1
848,4.5,1,-5,1,1
849,4.5,1,-5,1,1
850,4.5,1,-5,1,1
851,4.5,1,-5,1,1
852,4.5,1,-5,1,1
853,4.5,1,-5,1,1
854,4.5,1,-5,1,1
855,4.5,1,-5,1,1
856,4.5,1,-5,1,1
857,4.5,1,-5,1,1
858,4.5,1,-5,1,1
859,4.5,1,-5,1,1
860,4.5,1,-5,1,1
861,4.5,1,-5,1,1
862,4.5,1,-5,1,1
863,4.5,1,-5,1,1
864,4.5,1,-5,1,1
865,4.5,1,-5,1,1
866,4.5,1,-5,1,1
867,4.5,1,-5,1,1
868,4.5,1,-5,1,1
869,4.5,1,-5,1,1
870,4.5,1,-5,1,1
871,4.5,1,-5,1,1
872,4.5,1,-5,1,1
873,4.5,1,-5,1,1
874,4.5,1,-5,1,1
875,4.5,1,-5,1,1
876,4.5,1,-5,1,1
877,4.5,1,-5,1,1
878,4.5,1,-5,1,1
879,4.5,1,-5,1,1
880,4.5,1,-5,1,1
881,4.5,1,-5,1,1
882,4.5,1,-5,1,1
883,4.5,1,-5,1,1
884,4.5,1,-5,1,1
885,4.5,1,-5,1,1
886,4.5,1,-5,1,1
887,4.5,1,-5,1,1
888,4.5,1,-5,1,1
889,4.5,1,-5,1,1
890,4.5,1,-5,1,1
891,4.5,1,-5,1,1
892,4.5,1,-5,1,1
893,4.5,1,-5,1,1
894,4.5,1,-5,1,1
895,4.5,1,-5,1,1
896,4.5,1,-5,1,1
897,4.5,1,-5,1,1
898,4.5,1,-5,1,1
899,4.5,1,-5,1,1
900,4.5,1,-5,1,1
901,4.5,1,-5,1,1
902,4.5,1,-5,1,1
903,4.5,1,-5,1,1
904,4.5,1,-5,1,1
905,4.5,1,-5,1,1
906,4.5,1,-5,1,1
907,4.5,1,-5,1,1
908,4.5,1,-5,1,1
909,4.5,1,-5,1,1
910,4.5,1,-5,1,1
911,4.5,1,-5,1,1
912,4.5,1,-5,1,1
913,4.5,1,-5,1,1
914,4.5,1,-5,1,1
915,4.5,1,-5,1,1
916,4.5,1,-5,1,1
917,4.5,1,-5,1,1
918,4.5,1,-5,1,1
919,4.5,1,-5,1,1
920,4.5,1,-5,1,1
921,4.5,1,-5,1,1
922,4.5,1,-5,1,1
923,4.5,1,-5,1,1
924,4.5,1,-5,1,1
925,4.5,1,-5,1,1
926,4.5,1,-5,1,1
927,4.5,1,-5,1,1
928,4.5,1,-5,1,1
929,4.5,1,-5,1,1
930,4.5,1,-5,1,1
931,4.5,1,-5,1,1
932,4.5,1,-5,1,1
933,4.5,1,-5,1,1
934,4.5,1,-5,1,1
935,4.5,1,-5,1,1
936,4.5,1,-5,1,1
937,4.5,1,-5,1,1
938,4.5,1,-5,1,1
939,4.5,1,-5,1,1
940,4.5,1,-5,1,1
941,4.5,1,-5,1,1
942,4.5,1,-5,1,1
943,4.5,1,-5,1,1
944,4.5,1,-5,1,1
945,4.5,1,-5,1,1
946,4.5,1,-5,1,1
947,4.5,1,-5,1,1
948,4.5,1,-5,1,1
949,4.5,1,-5,1,1
950,4.5,1,-5,1,1
951,4.5,1,-5,1,1
952,4.5,1,-5,1,1
953,4.5,1,-5,1,1
954,4.5,1,-5,1,1
955,4.5,1,-5,1,1
956,4.5,1,-5,1,1
957,4.5,1,-5,1,1
958,4.5,1,-5,1,1
959,4.5,1,-5,1,1
960,4.5,1,-5,1,1
961,4.5,1,-5,1,1
962,4.5,1,-5,1,1
963,4.5,1,-5,1,1
964,4.5,1,-5,1,1
965,4.5,1,-5,1,1
966,4.5,1,-5,1,1
967,4.5,1,-5,1,1
968,4.5,1,-5,1,1
969,4.5,1,-5,1,1
970,4.5,1,-5,1,1
971,4.5,1,-5,1,1
972,4.5,1,-5,1,1
973,4.5,1,-5,1,1
974,4.5,1,-5,1,1
975,4.5,1,-5,1,1
976,4.5,1,-5,1,1
977,4.5,1,-5,1,1
978,4.5,1,-5,1,1
979,4.5,1,-5,1,1
980,4.5,1,-5,1,1
981,4.5,1,-5,1,1
982,4.5,1,-5,1,1
983,4.5,1,-5,1,1
984,4.5,1,-5,1,1
985,4.5,1,-5,1,1
986,4.5,1,-5,1,1
987,4.5,1,-5,1,1
988,4.5,1,-5,1,1
989,4.5,1,-5,1,1
990,4.5,1,-5,1,1
991,4.5,1,-5,1,1
992,4.5,1,-5,1,1
993,4.5,1,-5,1,1
994,4.5,1,-5,1,1
995,4.5,1,-5,1,1
996,4.5,1,-5,1,1
997,4.5,1,-5,1,1
998,4.5,1,-5,1,1
999,4.5,1,-5,1,1
0,5,1,-5,1,1
1,5,1,-5,1,1
2,5,1,-5,1,1
3,5,1,-5,1,1
4,5,1,-5,1,1
5,5,1,-5,1,1
6,5,1,-5,1,1
7,5,1,-5,1,1
8,5,1,-5,1,1
9,5,1,-5,1,1
10,5,1,-5,1,1
11,5,1,-5,1,1
12,5,1,-5,1,1
13,5,1,-5,1,1
14,5,1,-5,1,1
15,5,1,-5,1,1
16,5,1,-5,1,1
17,5,1,-5,1,1
18,5,1,-5,1,1
19,5,1,-5,1,1
20,5,1,-5,1,1
21,5,1,-5,1,1
22,5,1,-5,1,1
23,5,1,-5,1,1
24,5,1,-5,1,1
25,5,1,-5,1,1
26,5,1,-5,1,1
27,5,1,-5,1,1
28,5,1,-5,1,1
29,5,1,-5,1,1
30,5,1,-5,1,1
31,5,1,-5,1,1
32,5,1,-5,1,1
33,5,1,-5,1,1
34,5,1,-5,1,1
35,5,1,-5,1,1
36,5,1,-5,1,1
37,5,1,-5,1,1
38,5,1,-5,1,1
39,5,1,-5,1,1
40,5,1,-5,1,1
41,5,1,-5,1,1
42,5,1,-5,1,1
43,5,1,-5,1,1
44,5,1,-5,1,1
45,5,1,-5,1,1
46,5,1,-5,1,1
47,5,1,-5,1,1
48,5,1,-5,1,1
49,5,1,-5,1,1
50,5,1,-5,1,1
51,5,1,-5,1,1
52,5,1,-5,1,1
53,5,1,-5,1,1
54,5,1,-5,1,1
55,5,1,-5,1,1
56,5,1,-5,1,1
57,5,1,-5,1,1
58,5,1,-5,1,1
59,5,1,-5,1,1
60,5,1,-5,1,1
61,5,1,-5,1,1
62,5,1,-5,1,1
63,5,1,-5,1,1
64,5,1,-5,1,1
65,5,1,-5,1,1
66,5,1,-5,1,1
67,5,1,-5,1,1
68,5,1,-5,1,1
69,5,1,-5,1,1
70,5,1,-5,1,1
71,5,1,-5,1,1
72,5,1,-5,1,1
73,5,1,-5,1,1
74,5,1,-5,1,1
75,5,1,-5,1,1
76,5,1,-5,1,1
77,5,1,-5,1,1
78,5,1,-5,1,1
79,5,1,-5,1,1
80,5,1,-5,1,1
81,5,1,-5,1,1
82,5,1,-5,1,1
83,5,1,-5,1,1
84,5,1,-5,1,1
85,5,1,-5,1,1
86,5,1,-5,1,1
87,5,1,-5,1,1
88,5,1,-5,1,1
89,5,1,-5,1,1
90,5,1,-5,1,1
91,5,1,-5,1,1
92,5,1,-5,1,1
93,5,1,-5,1,1
94,5,1,-5,1,1
95,5,1,-5,1,1
96,5,1,-5,1,1
97,5,1,-5,1,1
98,5,1,-5,1,1
99,5,1,-5,1,1
100,5,1,-5,1,1
101,5,1,-5,1,1
102,5,1,-5,1,1
103,5,1,-5,1,1
104,5,1,-5,1,1
105,5,1,-5,1,1
106,5,1,-5,1,1
107,5,1,-5,1,1
108,5,1,-5,1,1
109,5,1,-5,1,1
110,5,1,-5,1,1
111,5,1,-5,1,1
112,5,1,-5,1,1
113,5,1,-5,1,1
114,5,1,-5,1,1
115,5,1,-5,1,1
116,5,1,-5,1,1
117,5,1,-5,1,1
118,5,1,-5,1,1
119,5,1,-5,1,1
120,5,1,-5,1,1
121,5,1,-5,1,1
122,5,1,-5,1,1
123,5,1,-5,1,1
124,5,1,-5,1,1
125,5,1,-5,1,1
126,5,1,-5,1,1
127,5,1,-5,1,1
128,5,1,-5,1,1
129,5,1,-5,1,1
130,5,1,-5,1,1
131,5,1,-5,1,1
132,5,1,-5,1,1
133,5,1,-5,1,1
134,5,1,-5,1,1
135,5,1,-5,1,1
136,5,1,-5,1,1
137,5,1,-5,1,1
138,5,1,-5,1,1
139,5,1,-5,1,1
140,5,1,-5,1,1
141,5,1,-5,1,1
142,5,1,-5,1,1
143,5,1,-5,1,1
144,5,1,-5,1,1
145,5,1,-5,1,1
146,5,1,-5,1,1
147,5,1,-5,1,1
148,5,1,-5,1,1
149,5,1,-5,1,1
150,5,1,-5,1,1
151,5,1,-5,1,1
152,5,1,-5,1,1
153,5,1,-5,1,1
154,5,1,-5,1,1
155,5,1,-5,1,1
156,5,1,-5,1,1
157,5,1,-5,1,1
158,5,1,-5,1,1
159,5,1,-5,1,1
160,5,1,-5,1,1
161,5,1,-5,1,1
162,5,1,-5,1,1
163,5,1,-5,1,1
164,5,1,-5,1,1
165,5,1,-5,1,1
166,5,1,-5,1,1
167,5,1,-5,1,1
168,5,1,-5,1,1
169,5,1,-5,1,1
170,5,1,-5,1,1
171,5,1,-5,1,1
172,5,1,-5,1,1
173,5,1,-5,1,1
174,5,1,-5,1,1
175,5,1,-5,1,1
176,5,1,-5,1,1
177,5,1,-5,1,1
178,5,1,-5,1,1
179,5,1,-5,1,1
180,5,1,-5,1,1
181,5,1,-5,1,1
182,5,1,-5,1,1
183,5,1,-5,1,1
184,5,1,-5,1,1
185,5,1,-5,1,1
186,5,1,-5,1,1
187,5,1,-5,1,1
188,5,1,-5,1,1
189,5,1,-5,1,1
190,5,1,-5,1,1
191,5,1,-5,1,1
192,5,1,-5,1,1
193,5,1,-5,1,1
194,5,1,-5,1,1
195,5,1,-5,1,1
196,5,1,-5,1,1
197,5,1,-5,1,1
198,5,1,-5,1,1
199,5,1,-5,1,1
200,5,1,-5,1,1
201,5,1,-5,1,1
202,5,1,-5,1,1
203,5,1,-5,1,1
204,5,1,-5,1,1
205,5,1,-5,1,1
206,5,1,-5,1,1
207,5,1,-5,1,1
208,5,1,-5,1,1
209,5,1,-5,1,1
210,5,1,-5,1,1
211,5,1,-5,1,1
212,5,1,-5,1,1
213,5,1,-5,1,1
214,5,1,-5,1,1
215,5,1,-5,1,1
216,5,1,-5,1,1
217,5,1,-5,1,1
218,5,1,-5,1,1
219,5,1,-5,1,1
220,5,1,-5,1,1
221,5,1,-5,1,1
222,5,1,-5,1,1
223,5,1,-5,1,1
224,5,1,-5,1,1
225,5,1,-5,1,1
226,5,1,-5,1,1
227,5,1,-5,1,1
228,5,1,-5,1,1
229,5,1,-5,1,1
230,5,1,-5,1,1
231,5,1,-5,1,1
232,5,1,-5,1,1
233,5,1,-5,1,1
234,5,1,-5,1,1
235,5,1,-5,1,1
236,5,1,-5,1,1
237,5,1,-5,1,1
238,5,1,-5,1,1
239,5,1,-5,1,1
240,5,1,-5,1,1
241,5,1,-5,1,1
242,5,1,-5,1,1
243,5,1,-5,1,1
244,5,1,-5,1,1
245,5,1,-5,1,1
246,5,1,-5,1,1
247,5,1,-5,1,1
248,5,1,-5,1,1
249,5,1,-5,1,1
250,5,1,-5,1,1
251,5,1,-5,1,1
252,5,1,-5,1,1
253,5,1,-5,1,1
254,5,1,-5,1,1
255,5,1,-5,1,1
256,5,1,-5,1,1
257,5,1,-5,1,1
258,5,1,-5,1,1
259,5,1,-5,1,1
260,5,1,-5,1,1
261,5,1,-5,1,1
262,5,1,-5,1,1
263,5,1,-5,1,1
264,5,1,-5,1,1
265,5,1,-5,1,1
266,5,1,-5,1,1
267,5,1,-5,1,1
268,5,1,-5,1,1
269,5,1,-5,1,1
270,5,1,-5,1,1
271,5,1,-5,1,1
272,5,1,-5,1,1
273,5,1,-5,1,1
274,5,1,-5,1,1
275,5,1,-5,1,1
276,5,1,-5,1,1
277,5,1,-5,1,1
278,5,1,-5,1,1
279,5,1,-5,1,1
280,5,1,-5,1,1
281,5,1,-5,1,1
282,5,1,-5,1,1
283,5,1,-5,1,1
284,5,1,-5,1,1
285,5,1,-5,1,1
286,5,1,-5,1,1
287,5,1,-5,1,1
288,5,1,-5,1,1
289,5,1,-5,1,1
290,5,1,-5,1,1
291,5,1,-5,1,1
292,5,1,-5,1,1
293,5,1,-5,1,1
294,5,1,-5,1,1
295,5,1,-5,1,1
296,5,1,-5,1,1
297,5,1,-5,1,1
298,5,1,-5,1,1
299,5,1,-5,1,1
300,5,1,-5,1,1
301,5,1,-5,1,1
302,5,1,-5,1,1
303,5,1,-5,1,1
304,5,1,-5,1,1
305,5,1,-5,1,1
306,5,1,-5,1,1
307,5,1,-5,1,1
308,5,1,-5,1,1
309,5,1,-5,1,1
310,5,1,-5,1,1
311,5,1,-5,1,1
312,5,1,-5,1,1
313,5,1,-5,1,1
314,5,1,-5,1,1
315,5,1,-5,1,1
316,5,1,-5,1,1
317,5,1,-5,1,1
318,5,1,-5,1,1
319,5,1,-5,1,1
320,5,1,-5,1,1
321,5,1,-5,1,1
322,5,1,-5,1,1
323,5,1,-5,1,1
324,5,1,-5,1,1
325,5,1,-5,1,1
326,5,1,-5,1,1
327,5,1,-5,1,1
328,5,1,-5,1,1
329,5,1,-5,1,1
330,5,1,-5,1,1
331,5,1,-5,1,1
332,5,1,-5,1,1
333,5,1,-5,1,1
334,5,1,-5,1,1
335,5,1,-5,1,1
336,5,1,-5,1,1
337,5,1,-5,1,1
338,5,1,-5,1,1
339,5,1,-5,1,1
340,5,1,-5,1,1
341,5,1,-5,1,1
342,5,1,-5,1,1
343,5,1,-5,1,1
344,5,1,-5,1,1
345,5,1,-5,1,1
346,5,1,-5,1,1
347,5,1,-5,1,1
348,5,1,-5,1,1
349,5,1,-5,1,1
350,5,1,-5,1,1
351,5,1,-5,1,1
352,5,1,-5,1,1
353,5,1,-5,1,1
354,5,1,-5,1,1
355,5,1,-5,1,1
356,5,1,-5,1,1
357,5,1,-5,1,1
358,5,1,-5,1,1
359,5,1,-5,1,1
360,5,1,-5,1,1
361,5,1,-5,1,1
362,5,1,-5,1,1
363,5,1,-5,1,1
364,5,1,-5,1,1
365,5,1,-5,1,1
366,5,1,-5,1,1
367,5,1,-5,1,1
368,5,1,-5,1,1
369,5,1,-5,1,1
370,5,1,-5,1,1
371,5,1,-5,1,1
372,5,1,-5,1,1
373,5,1,-5,1,1
374,5,1,-5,1,1
375,5,1,-5,1,1
376,5,1,-5,1,1
377,5,1,-5,1,1
378,5,1,-5,1,1
379,5,1,-5,1,1
380,5,1,-5,1,1
381,5,1,-5,1,1
382,5,1,-5,1,1
383,5,1,-5,1,1
384,5,1,-5,1,1
385,5,1,-5,1,1
386,5,1,-5,1,1
387,5,1,-5,1,1
388,5,1,-5,1,1
389,5,1,-5,1,1
390,5,1,-5,1,1
391,5,1,-5,1,1
392,5,1,-5,1,1
393,5,1,-5,1,1
394,5,1,-5,1,1
395,5,1,-5,1,1
396,5,1,-5,1,1
397,5,1,-5,1,1
398,5,1,-5,1,1
399,5,1,-5,1,1
400,5,1,-5,1,1
401,5,1,-5,1,1
402,5,1,-5,1,1
