trials,S1_val,S1_std,S2_val,S2_std
784,7.0,0.2,-9.0,1
785,7.0,0.2,-9.0,1
786,7.0,0.2,-9.0,1
787,7.0,0.2,-9.0,1
788,7.0,0.2,-9.0,1
789,7.0,0.2,-9.0,1
790,7.0,0.2,-9.0,1
791,7.0,0.2,-9.0,1
792,7.0,0.2,-9.0,1
793,7.0,0.2,-9.0,1
794,7.0,0.2,-9.0,1
795,7.0,0.2,-9.0,1
796,7.0,0.2,-9.0,1
797,7.0,0.2,-9.0,1
798,7.0,0.2,-9.0,1
799,7.0,0.2,-9.0,1
800,7.0,0.2,-9.0,1
801,7.0,0.2,-9.0,1
802,7.0,0.2,-9.0,1
803,7.0,0.2,-9.0,1
804,7.0,0.2,-9.0,1
805,7.0,0.2,-9.0,1
806,7.0,0.2,-9.0,1
807,7.0,0.2,-9.0,1
808,7.0,0.2,-9.0,1
809,7.0,0.2,-9.0,1
810,7.0,0.2,-9.0,1
811,7.0,0.2,-9.0,1
812,7.0,0.2,-9.0,1
813,7.0,0.2,-9.0,1
814,7.0,0.2,-9.0,1
815,7.0,0.2,-9.0,1
816,7.0,0.2,-9.0,1
817,7.0,0.2,-9.0,1
818,7.0,0.2,-9.0,1
819,7.0,0.2,-9.0,1
820,7.0,0.2,-9.0,1
821,7.0,0.2,-9.0,1
822,7.0,0.2,-9.0,1
823,7.0,0.2,-9.0,1
824,7.0,0.2,-9.0,1
825,7.0,0.2,-9.0,1
826,7.0,0.2,-9.0,1
827,7.0,0.2,-9.0,1
828,7.0,0.2,-9.0,1
829,7.0,0.2,-9.0,1
830,7.0,0.2,-9.0,1
831,7.0,0.2,-9.0,1
832,7.0,0.2,-9.0,1
833,7.0,0.2,-9.0,1
834,7.0,0.2,-9.0,1
835,7.0,0.2,-9.0,1
836,7.0,0.2,-9.0,1
837,7.0,0.2,-9.0,1
838,7.0,0.2,-9.0,1
839,7.0,0.2,-9.0,1
840,7.0,0.2,-9.0,1
841,7.0,0.2,-9.0,1
842,7.0,0.2,-9.0,1
843,7.0,0.2,-9.0,1
844,7.0,0.2,-9.0,1
845,7.0,0.2,-9.0,1
846,7.0,0.2,-9.0,1
847,7.0,0.2,-9.0,1
848,7.0,0.2,-9.0,1
849,7.0,0.2,-9.0,1
850,7.0,0.2,-9.0,1
851,7.0,0.2,-9.0,1
852,7.0,0.2,-9.0,1
853,7.0,0.2,-9.0,1
854,7.0,0.2,-9.0,1
855,7.0,0.2,-9.0,1
856,7.0,0.2,-9.0,1
857,7.0,0.2,-9.0,1
858,7.0,0.2,-9.0,1
859,7.0,0.2,-9.0,1
860,7.0,0.2,-9.0,1
861,7.0,0.2,-9.0,1
862,7.0,0.2,-9.0,1
863,7.0,0.2,-9.0,1
864,7.0,0.2,-9.0,1
865,7.0,0.2,-9.0,1
866,7.0,0.2,-9.0,1
867,7.0,0.2,-9.0,1
868,7.0,0.2,-9.0,1
869,7.0,0.2,-9.0,1
870,7.0,0.2,-9.0,1
871,7.0,0.2,-9.0,1
872,7.0,0.2,-9.0,1
873,7.0,0.2,-9.0,1
874,7.0,0.2,-9.0,1
875,7.0,0.2,-9.0,1
876,7.0,0.2,-9.0,1
877,7.0,0.2,-9.0,1
878,7.0,0.2,-9.0,1
879,7.0,0.2,-9.0,1
880,7.0,0.2,-9.0,1
881,7.0,0.2,-9.0,1
882,7.0,0.2,-9.0,1
883,7.0,0.2,-9.0,1
884,7.0,0.2,-9.0,1
885,7.0,0.2,-9.0,1
886,7.0,0.2,-9.0,1
887,7.0,0.2,-9.0,1
888,7.0,0.2,-9.0,1
889,7.0,0.2,-9.0,1
890,7.0,0.2,-9.0,1
891,7.0,0.2,-9.0,1
892,7.0,0.2,-9.0,1
893,7.0,0.2,-9.0,1
894,7.0,0.2,-9.0,1
895,7.0,0.2,-9.0,1
896,7.0,0.2,-9.0,1
897,7.0,0.2,-9.0,1
898,7.0,0.2,-9.0,1
899,7.0,0.2,-9.0,1
900,7.0,0.2,-9.0,1
901,7.0,0.2,-9.0,1
902,7.0,0.2,-9.0,1
903,7.0,0.2,-9.0,1
904,7.0,0.2,-9.0,1
905,7.0,0.2,-9.0,1
906,7.0,0.2,-9.0,1
907,7.0,0.2,-9.0,1
908,7.0,0.2,-9.0,1
909,7.0,0.2,-9.0,1
910,7.0,0.2,-9.0,1
911,7.0,0.2,-9.0,1
912,7.0,0.2,-9.0,1
913,7.0,0.2,-9.0,1
914,7.0,0.2,-9.0,1
915,7.0,0.2,-9.0,1
916,7.0,0.2,-9.0,1
917,7.0,0.2,-9.0,1
918,7.0,0.2,-9.0,1
919,7.0,0.2,-9.0,1
920,7.0,0.2,-9.0,1
921,7.0,0.2,-9.0,1
922,7.0,0.2,-9.0,1
923,7.0,0.2,-9.0,1
924,7.0,0.2,-9.0,1
925,7.0,0.2,-9.0,1
926,7.0,0.2,-9.0,1
927,7.0,0.2,-9.0,1
928,7.0,0.2,-9.0,1
929,7.0,0.2,-9.0,1
930,7.0,0.2,-9.0,1
931,7.0,0.2,-9.0,1
932,7.0,0.2,-9.0,1
933,7.0,0.2,-9.0,1
934,7.0,0.2,-9.0,1
935,7.0,0.2,-9.0,1
936,7.0,0.2,-9.0,1
937,7.0,0.2,-9.0,1
938,7.0,0.2,-9.0,1
939,7.0,0.2,-9.0,1
940,7.0,0.2,-9.0,1
941,7.0,0.2,-9.0,1
942,7.0,0.2,-9.0,1
943,7.0,0.2,-9.0,1
944,7.0,0.2,-9.0,1
945,7.0,0.2,-9.0,1
946,7.0,0.2,-9.0,1
947,7.0,0.2,-9.0,1
948,7.0,0.2,-9.0,1
949,7.0,0.2,-9.0,1
950,7.0,0.2,-9.0,1
951,7.0,0.2,-9.0,1
952,7.0,0.2,-9.0,1
953,7.0,0.2,-9.0,1
954,7.0,0.2,-9.0,1
955,7.0,0.2,-9.0,1
956,7.0,0.2,-9.0,1
957,7.0,0.2,-9.0,1
958,7.0,0.2,-9.0,1
959,7.0,0.2,-9.0,1
960,7.0,0.2,-9.0,1
961,7.0,0.2,-9.0,1
962,7.0,0.2,-9.0,1
963,7.0,0.2,-9.0,1
964,7.0,0.2,-9.0,1
965,7.0,0.2,-9.0,1
966,7.0,0.2,-9.0,1
967,7.0,0.2,-9.0,1
968,7.0,0.2,-9.0,1
969,7.0,0.2,-9.0,1
970,7.0,0.2,-9.0,1
971,7.0,0.2,-9.0,1
972,7.0,0.2,-9.0,1
973,7.0,0.2,-9.0,1
974,7.0,0.2,-9.0,1
975,7.0,0.2,-9.0,1
976,7.0,0.2,-9.0,1
977,7.0,0.2,-9.0,1
978,7.0,0.2,-9.0,1
979,7.0,0.2,-9.0,1
980,7.0,0.2,-9.0,1
981,7.0,0.2,-9.0,1
982,7.0,0.2,-9.0,1
983,7.0,0.2,-9.0,1
984,7.0,0.2,-9.0,1
985,7.0,0.2,-9.0,1
986,7.0,0.2,-9.0,1
987,7.0,0.2,-9.0,1
988,7.0,0.2,-9.0,1
989,7.0,0.2,-9.0,1
990,7.0,0.2,-9.0,1
991,7.0,0.2,-9.0,1
992,7.0,0.2,-9.0,1
993,7.0,0.2,-9.0,1
994,7.0,0.2,-9.0,1
995,7.0,0.2,-9.0,1
996,7.0,0.2,-9.0,1
997,7.0,0.2,-9.0,1
998,7.0,0.2,-9.0,1
999,7.0,0.2,-9.0,1
0,7.5,0.2,-9.0,1
1,7.5,0.2,-9.0,1
2,7.5,0.2,-9.0,1
3,7.5,0.2,-9.0,1
4,7.5,0.2,-9.0,1
5,7.5,0.2,-9.0,1
6,7.5,0.2,-9.0,1
7,7.5,0.2,-9.0,1
8,7.5,0.2,-9.0,1
9,7.5,0.2,-9.0,1
10,7.5,0.2,-9.0,1
11,7.5,0.2,-9.0,1
12,7.5,0.2,-9.0,1
13,7.5,0.2,-9.0,1
14,7.5,0.2,-9.0,1
15,7.5,0.2,-9.0,1
16,7.5,0.2,-9.0,1
17,7.5,0.2,-9.0,1
18,7.5,0.2,-9.0,1
19,7.5,0.2,-9.0,1
20,7.5,0.2,-9.0,1
21,7.5,0.2,-9.0,1
22,7.5,0.2,-9.0,1
23,7.5,0.2,-9.0,1
24,7.5,0.2,-9.0,1
25,7.5,0.2,-9.0,1
26,7.5,0.2,-9.0,1
27,7.5,0.2,-9.0,1
28,7.5,0.2,-9.0,1
29,7.5,0.2,-9.0,1
30,7.5,0.2,-9.0,1
31,7.5,0.2,-9.0,1
32,7.5,0.2,-9.0,1
33,7.5,0.2,-9.0,1
34,7.5,0.2,-9.0,1
35,7.5,0.2,-9.0,1
36,7.5,0.2,-9.0,1
37,7.5,0.2,-9.0,1
38,7.5,0.2,-9.0,1
39,7.5,0.2,-9.0,1
40,7.5,0.2,-9.0,1
41,7.5,0.2,-9.0,1
42,7.5,0.2,-9.0,1
43,7.5,0.2,-9.0,1
44,7.5,0.2,-9.0,1
45,7.5,0.2,-9.0,1
46,7.5,0.2,-9.0,1
47,7.5,0.2,-9.0,1
48,7.5,0.2,-9.0,1
49,7.5,0.2,-9.0,1
50,7.5,0.2,-9.0,1
51,7.5,0.2,-9.0,1
52,7.5,0.2,-9.0,1
53,7.5,0.2,-9.0,1
54,7.5,0.2,-9.0,1
55,7.5,0.2,-9.0,1
56,7.5,0.2,-9.0,1
57,7.5,0.2,-9.0,1
58,7.5,0.2,-9.0,1
59,7.5,0.2,-9.0,1
60,7.5,0.2,-9.0,1
61,7.5,0.2,-9.0,1
62,7.5,0.2,-9.0,1
63,7.5,0.2,-9.0,1
64,7.5,0.2,-9.0,1
65,7.5,0.2,-9.0,1
66,7.5,0.2,-9.0,1
67,7.5,0.2,-9.0,1
68,7.5,0.2,-9.0,1
69,7.5,0.2,-9.0,1
70,7.5,0.2,-9.0,1
71,7.5,0.2,-9.0,1
72,7.5,0.2,-9.0,1
73,7.5,0.2,-9.0,1
74,7.5,0.2,-9.0,1
75,7.5,0.2,-9.0,1
76,7.5,0.2,-9.0,1
77,7.5,0.2,-9.0,1
78,7.5,0.2,-9.0,1
79,7.5,0.2,-9.0,1
80,7.5,0.2,-9.0,1
81,7.5,0.2,-9.0,1
82,7.5,0.2,-9.0,1
83,7.5,0.2,-9.0,1
84,7.5,0.2,-9.0,1
85,7.5,0.2,-9.0,1
86,7.5,0.2,-9.0,1
87,7.5,0.2,-9.0,1
88,7.5,0.2,-9.0,1
89,7.5,0.2,-9.0,1
90,7.5,0.2,-9.0,1
91,7.5,0.2,-9.0,1
92,7.5,0.2,-9.0,1
93,7.5,0.2,-9.0,1
94,7.5,0.2,-9.0,1
95,7.5,0.2,-9.0,1
96,7.5,0.2,-9.0,1
97,7.5,0.2,-9.0,1
98,7.5,0.2,-9.0,1
99,7.5,0.2,-9.0,1
100,7.5,0.2,-9.0,1
101,7.5,0.2,-9.0,1
102,7.5,0.2,-9.0,1
103,7.5,0.2,-9.0,1
104,7.5,0.2,-9.0,1
105,7.5,0.2,-9.0,1
106,7.5,0.2,-9.0,1
107,7.5,0.2,-9.0,1
108,7.5,0.2,-9.0,1
109,7.5,0.2,-9.0,1
110,7.5,0.2,-9.0,1
111,7.5,0.2,-9.0,1
112,7.5,0.2,-9.0,1
113,7.5,0.2,-9.0,1
114,7.5,0.2,-9.0,1
115,7.5,0.2,-9.0,1
116,7.5,0.2,-9.0,1
117,7.5,0.2,-9.0,1
118,7.5,0.2,-9.0,1
119,7.5,0.2,-9.0,1
120,7.5,0.2,-9.0,1
121,7.5,0.2,-9.0,1
122,7.5,0.2,-9.0,1
123,7.5,0.2,-9.0,1
124,7.5,0.2,-9.0,1
125,7.5,0.2,-9.0,1
126,7.5,0.2,-9.0,1
127,7.5,0.2,-9.0,1
128,7.5,0.2,-9.0,1
129,7.5,0.2,-9.0,1
130,7.5,0.2,-9.0,1
131,7.5,0.2,-9.0,1
132,7.5,0.2,-9.0,1
133,7.5,0.2,-9.0,1
134,7.5,0.2,-9.0,1
135,7.5,0.2,-9.0,1
136,7.5,0.2,-9.0,1
137,7.5,0.2,-9.0,1
138,7.5,0.2,-9.0,1
139,7.5,0.2,-9.0,1
140,7.5,0.2,-9.0,1
141,7.5,0.2,-9.0,1
142,7.5,0.2,-9.0,1
143,7.5,0.2,-9.0,1
144,7.5,0.2,-9.0,1
145,7.5,0.2,-9.0,1
146,7.5,0.2,-9.0,1
147,7.5,0.2,-9.0,1
148,7.5,0.2,-9.0,1
149,7.5,0.2,-9.0,1
150,7.5,0.2,-9.0,1
151,7.5,0.2,-9.0,1
152,7.5,0.2,-9.0,1
153,7.5,0.2,-9.0,1
154,7.5,0.2,-9.0,1
155,7.5,0.2,-9.0,1
156,7.5,0.2,-9.0,1
157,7.5,0.2,-9.0,1
158,7.5,0.2,-9.0,1
159,7.5,0.2,-9.0,1
160,7.5,0.2,-9.0,1
161,7.5,0.2,-9.0,1
162,7.5,0.2,-9.0,1
163,7.5,0.2,-9.0,1
164,7.5,0.2,-9.0,1
165,7.5,0.2,-9.0,1
166,7.5,0.2,-9.0,1
167,7.5,0.2,-9.0,1
168,7.5,0.2,-9.0,1
169,7.5,0.2,-9.0,1
170,7.5,0.2,-9.0,1
171,7.5,0.2,-9.0,1
172,7.5,0.2,-9.0,1
173,7.5,0.2,-9.0,1
174,7.5,0.2,-9.0,1
175,7.5,0.2,-9.0,1
176,7.5,0.2,-9.0,1
177,7.5,0.2,-9.0,1
178,7.5,0.2,-9.0,1
179,7.5,0.2,-9.0,1
180,7.5,0.2,-9.0,1
181,7.5,0.2,-9.0,1
182,7.5,0.2,-9.0,1
183,7.5,0.2,-9.0,1
184,7.5,0.2,-9.0,1
185,7.5,0.2,-9.0,1
186,7.5,0.2,-9.0,1
187,7.5,0.2,-9.0,1
188,7.5,0.2,-9.0,1
189,7.5,0.2,-9.0,1
190,7.5,0.2,-9.0,1
191,7.5,0.2,-9.0,1
192,7.5,0.2,-9.0,1
193,7.5,0.2,-9.0,1
194,7.5,0.2,-9.0,1
195,7.5,0.2,-9.0,1
196,7.5,0.2,-9.0,1
197,7.5,0.2,-9.0,1
198,7.5,0.2,-9.0,1
199,7.5,0.2,-9.0,1
200,7.5,0.2,-9.0,1
201,7.5,0.2,-9.0,1
202,7.5,0.2,-9.0,1
203,7.5,0.2,-9.0,1
204,7.5,0.2,-9.0,1
205,7.5,0.2,-9.0,1
206,7.5,0.2,-9.0,1
207,7.5,0.2,-9.0,1
208,7.5,0.2,-9.0,1
209,7.5,0.2,-9.0,1
210,7.5,0.2,-9.0,1
211,7.5,0.2,-9.0,1
212,7.5,0.2,-9.0,1
213,7.5,0.2,-9.0,1
214,7.5,0.2,-9.0,1
215,7.5,0.2,-9.0,1
216,7.5,0.2,-9.0,1
217,7.5,0.2,-9.0,1
218,7.5,0.2,-9.0,1
219,7.5,0.2,-9.0,1
220,7.5,0.2,-9.0,1
221,7.5,0.2,-9.0,1
222,7.5,0.2,-9.0,1
223,7.5,0.2,-9.0,1
224,7.5,0.2,-9.0,1
225,7.5,0.2,-9.0,1
226,7.5,0.2,-9.0,1
227,7.5,0.2,-9.0,1
228,7.5,0.2,-9.0,1
229,7.5,0.2,-9.0,1
230,7.5,0.2,-9.0,1
231,7.5,0.2,-9.0,1
232,7.5,0.2,-9.0,1
233,7.5,0.2,-9.0,1
234,7.5,0.2,-9.0,1
235,7.5,0.2,-9.0,1
236,7.5,0.2,-9.0,1
237,7.5,0.2,-9.0,1
238,7.5,0.2,-9.0,1
239,7.5,0.2,-9.0,1
240,7.5,0.2,-9.0,1
241,7.5,0.2,-9.0,1
242,7.5,0.2,-9.0,1
243,7.5,0.2,-9.0,1
244,7.5,0.2,-9.0,1
245,7.5,0.2,-9.0,1
246,7.5,0.2,-9.0,1
247,7.5,0.2,-9.0,1
248,7.5,0.2,-9.0,1
249,7.5,0.2,-9.0,1
250,7.5,0.2,-9.0,1
251,7.5,0.2,-9.0,1
252,7.5,0.2,-9.0,1
253,7.5,0.2,-9.0,1
254,7.5,0.2,-9.0,1
255,7.5,0.2,-9.0,1
256,7.5,0.2,-9.0,1
257,7.5,0.2,-9.0,1
258,7.5,0.2,-9.0,1
259,7.5,0.2,-9.0,1
260,7.5,0.2,-9.0,1
261,7.5,0.2,-9.0,1
262,7.5,0.2,-9.0,1
263,7.5,0.2,-9.0,1
264,7.5,0.2,-9.0,1
265,7.5,0.2,-9.0,1
266,7.5,0.2,-9.0,1
267,7.5,0.2,-9.0,1
268,7.5,0.2,-9.0,1
269,7.5,0.2,-9.0,1
270,7.5,0.2,-9.0,1
271,7.5,0.2,-9.0,1
272,7.5,0.2,-9.0,1
273,7.5,0.2,-9.0,1
274,7.5,0.2,-9.0,1
275,7.5,0.2,-9.0,1
276,7.5,0.2,-9.0,1
277,7.5,0.2,-9.0,1
278,7.5,0.2,-9.0,1
279,7.5,0.2,-9.0,1
280,7.5,0.2,-9.0,1
281,7.5,0.2,-9.0,1
282,7.5,0.2,-9.0,1
283,7.5,0.2,-9.0,1
284,7.5,0.2,-9.0,1
285,7.5,0.2,-9.0,1
286,7.5,0.2,-9.0,1
287,7.5,0.2,-9.0,1
288,7.5,0.2,-9.0,1
289,7.5,0.2,-9.0,1
290,7.5,0.2,-9.0,1
291,7.5,0.2,-9.0,1
292,7.5,0.2,-9.0,1
293,7.5,0.2,-9.0,1
294,7.5,0.2,-9.0,1
295,7.5,0.2,-9.0,1
296,7.5,0.2,-9.0,1
297,7.5,0.2,-9.0,1
298,7.5,0.2,-9.0,1
299,7.5,0.2,-9.0,1
300,7.5,0.2,-9.0,1
301,7.5,0.2,-9.0,1
302,7.5,0.2,-9.0,1
303,7.5,0.2,-9.0,1
304,7.5,0.2,-9.0,1
305,7.5,0.2,-9.0,1
306,7.5,0.2,-9.0,1
307,7.5,0.2,-9.0,1
308,7.5,0.2,-9.0,1
309,7.5,0.2,-9.0,1
310,7.5,0.2,-9.0,1
311,7.5,0.2,-9.0,1
312,7.5,0.2,-9.0,1
313,7.5,0.2,-9.0,1
314,7.5,0.2,-9.0,1
315,7.5,0.2,-9.0,1
316,7.5,0.2,-9.0,1
317,7.5,0.2,-9.0,1
318,7.5,0.2,-9.0,1
319,7.5,0.2,-9.0,1
320,7.5,0.2,-9.0,1
321,7.5,0.2,-9.0,1
322,7.5,0.2,-9.0,1
323,7.5,0.2,-9.0,1
324,7.5,0.2,-9.0,1
325,7.5,0.2,-9.0,1
326,7.5,0.2,-9.0,1
327,7.5,0.2,-9.0,1
328,7.5,0.2,-9.0,1
329,7.5,0.2,-9.0,1
330,7.5,0.2,-9.0,1
331,7.5,0.2,-9.0,1
332,7.5,0.2,-9.0,1
333,7.5,0.2,-9.0,1
334,7.5,0.2,-9.0,1
335,7.5,0.2,-9.0,1
336,7.5,0.2,-9.0,1
337,7.5,0.2,-9.0,1
338,7.5,0.2,-9.0,1
339,7.5,0.2,-9.0,1
340,7.5,0.2,-9.0,1
341,7.5,0.2,-9.0,1
342,7.5,0.2,-9.0,1
343,7.5,0.2,-9.0,1
344,7.5,0.2,-9.0,1
345,7.5,0.2,-9.0,1
346,7.5,0.2,-9.0,1
347,7.5,0.2,-9.0,1
348,7.5,0.2,-9.0,1
349,7.5,0.2,-9.0,1
350,7.5,0.2,-9.0,1
351,7.5,0.2,-9.0,1
352,7.5,0.2,-9.0,1
353,7.5,0.2,-9.0,1
354,7.5,0.2,-9.0,1
355,7.5,0.2,-9.0,1
356,7.5,0.2,-9.0,1
357,7.5,0.2,-9.0,1
358,7.5,0.2,-9.0,1
359,7.5,0.2,-9.0,1
360,7.5,0.2,-9.0,1
361,7.5,0.2,-9.0,1
362,7.5,0.2,-9.0,1
363,7.5,0.2,-9.0,1
364,7.5,0.2,-9.0,1
365,7.5,0.2,-9.0,1
366,7.5,0.2,-9.0,1
367,7.5,0.2,-9.0,1
368,7.5,0.2,-9.0,1
369,7.5,0.2,-9.0,1
370,7.5,0.2,-9.0,1
371,7.5,0.2,-9.0,1
372,7.5,0.2,-9.0,1
373,7.5,0.2,-9.0,1
374,7.5,0.2,-9.0,1
375,7.5,0.2,-9.0,1
376,7.5,0.2,-9.0,1
377,7.5,0.2,-9.0,1
378,7.5,0.2,-9.0,1
379,7.5,0.2,-9.0,1
380,7.5,0.2,-9.0,1
381,7.5,0.2,-9.0,1
382,7.5,0.2,-9.0,1
383,7.5,0.2,-9.0,1
384,7.5,0.2,-9.0,1
385,7.5,0.2,-9.0,1
386,7.5,0.2,-9.0,1
387,7.5,0.2,-9.0,1
388,7.5,0.2,-9.0,1
389,7.5,0.2,-9.0,1
390,7.5,0.2,-9.0,1
391,7.5,0.2,-9.0,1
392,7.5,0.2,-9.0,1
393,7.5,0.2,-9.0,1
394,7.5,0.2,-9.0,1
395,7.5,0.2,-9.0,1
396,7.5,0.2,-9.0,1
397,7.5,0.2,-9.0,1
398,7.5,0.2,-9.0,1
399,7.5,0.2,-9.0,1
400,7.5,0.2,-9.0,1
401,7.5,0.2,-9.0,1
402,7.5,0.2,-9.0,1
403,7.5,0.2,-9.0,1
404,7.5,0.2,-9.0,1
405,7.5,0.2,-9.0,1
406,7.5,0.2,-9.0,1
407,7.5,0.2,-9.0,1
408,7.5,0.2,-9.0,1
409,7.5,0.2,-9.0,1
410,7.5,0.2,-9.0,1
411,7.5,0.2,-9.0,1
412,7.5,0.2,-9.0,1
413,7.5,0.2,-9.0,1
414,7.5,0.2,-9.0,1
415,7.5,0.2,-9.0,1
416,7.5,0.2,-9.0,1
417,7.5,0.2,-9.0,1
418,7.5,0.2,-9.0,1
419,7.5,0.2,-9.0,1
420,7.5,0.2,-9.0,1
421,7.5,0.2,-9.0,1
422,7.5,0.2,-9.0,1
423,7.5,0.2,-9.0,1
424,7.5,0.2,-9.0,1
425,7.5,0.2,-9.0,1
426,7.5,0.2,-9.0,1
427,7.5,0.2,-9.0,1
428,7.5,0.2,-9.0,1
429,7.5,0.2,-9.0,1
430,7.5,0.2,-9.0,1
431,7.5,0.2,-9.0,1
432,7.5,0.2,-9.0,1
433,7.5,0.2,-9.0,1
434,7.5,0.2,-9.0,1
435,7.5,0.2,-9.0,1
436,7.5,0.2,-9.0,1
437,7.5,0.2,-9.0,1
438,7.5,0.2,-9.0,1
439,7.5,0.2,-9.0,1
440,7.5,0.2,-9.0,1
441,7.5,0.2,-9.0,1
442,7.5,0.2,-9.0,1
443,7.5,0.2,-9.0,1
444,7.5,0.2,-9.0,1
445,7.5,0.2,-9.0,1
446,7.5,0.2,-9.0,1
447,7.5,0.2,-9.0,1
448,7.5,0.2,-9.0,1
449,7.5,0.2,-9.0,1
450,7.5,0.2,-9.0,1
451,7.5,0.2,-9.0,1
452,7.5,0.2,-9.0,1
453,7.5,0.2,-9.0,1
454,7.5,0.2,-9.0,1
455,7.5,0.2,-9.0,1
456,7.5,0.2,-9.0,1
457,7.5,0.2,-9.0,1
458,7.5,0.2,-9.0,1
459,7.5,0.2,-9.0,1
460,7.5,0.2,-9.0,1
461,7.5,0.2,-9.0,1
462,7.5,0.2,-9.0,1
463,7.5,0.2,-9.0,1
464,7.5,0.2,-9.0,1
465,7.5,0.2,-9.0,1
466,7.5,0.2,-9.0,1
467,7.5,0.2,-9.0,1
468,7.5,0.2,-9.0,1
469,7.5,0.2,-9.0,1
470,7.5,0.2,-9.0,1
471,7.5,0.2,-9.0,1
472,7.5,0.2,-9.0,1
473,7.5,0.2,-9.0,1
474,7.5,0.2,-9.0,1
475,7.5,0.2,-9.0,1
476,7.5,0.2,-9.0,1
477,7.5,0.2,-9.0,1
478,7.5,0.2,-9.0,1
479,7.5,0.2,-9.0,1
480,7.5,0.2,-9.0,1
481,7.5,0.2,-9.0,1
482,7.5,0.2,-9.0,1
483,7.5,0.2,-9.0,1
484,7.5,0.2,-9.0,1
485,7.5,0.2,-9.0,1
486,7.5,0.2,-9.0,1
487,7.5,0.2,-9.0,1
488,7.5,0.2,-9.0,1
489,7.5,0.2,-9.0,1
490,7.5,0.2,-9.0,1
491,7.5,0.2,-9.0,1
492,7.5,0.2,-9.0,1
493,7.5,0.2,-9.0,1
494,7.5,0.2,-9.0,1
495,7.5,0.2,-9.0,1
496,7.5,0.2,-9.0,1
497,7.5,0.2,-9.0,1
498,7.5,0.2,-9.0,1
499,7.5,0.2,-9.0,1
500,7.5,0.2,-9.0,1
501,7.5,0.2,-9.0,1
502,7.5,0.2,-9.0,1
503,7.5,0.2,-9.0,1
504,7.5,0.2,-9.0,1
505,7.5,0.2,-9.0,1
506,7.5,0.2,-9.0,1
507,7.5,0.2,-9.0,1
508,7.5,0.2,-9.0,1
509,7.5,0.2,-9.0,1
510,7.5,0.2,-9.0,1
511,7.5,0.2,-9.0,1
512,7.5,0.2,-9.0,1
513,7.5,0.2,-9.0,1
514,7.5,0.2,-9.0,1
515,7.5,0.2,-9.0,1
516,7.5,0.2,-9.0,1
517,7.5,0.2,-9.0,1
518,7.5,0.2,-9.0,1
519,7.5,0.2,-9.0,1
520,7.5,0.2,-9.0,1
521,7.5,0.2,-9.0,1
522,7.5,0.2,-9.0,1
523,7.5,0.2,-9.0,1
524,7.5,0.2,-9.0,1
525,7.5,0.2,-9.0,1
526,7.5,0.2,-9.0,1
527,7.5,0.2,-9.0,1
528,7.5,0.2,-9.0,1
529,7.5,0.2,-9.0,1
530,7.5,0.2,-9.0,1
531,7.5,0.2,-9.0,1
532,7.5,0.2,-9.0,1
533,7.5,0.2,-9.0,1
534,7.5,0.2,-9.0,1
535,7.5,0.2,-9.0,1
536,7.5,0.2,-9.0,1
537,7.5,0.2,-9.0,1
538,7.5,0.2,-9.0,1
539,7.5,0.2,-9.0,1
540,7.5,0.2,-9.0,1
541,7.5,0.2,-9.0,1
542,7.5,0.2,-9.0,1
543,7.5,0.2,-9.0,1
544,7.5,0.2,-9.0,1
545,7.5,0.2,-9.0,1
546,7.5,0.2,-9.0,1
547,7.5,0.2,-9.0,1
548,7.5,0.2,-9.0,1
549,7.5,0.2,-9.0,1
550,7.5,0.2,-9.0,1
551,7.5,0.2,-9.0,1
552,7.5,0.2,-9.0,1
553,7.5,0.2,-9.0,1
554,7.5,0.2,-9.0,1
555,7.5,0.2,-9.0,1
556,7.5,0.2,-9.0,1
557,7.5,0.2,-9.0,1
558,7.5,0.2,-9.0,1
559,7.5,0.2,-9.0,1
560,7.5,0.2,-9.0,1
561,7.5,0.2,-9.0,1
562,7.5,0.2,-9.0,1
563,7.5,0.2,-9.0,1
564,7.5,0.2,-9.0,1
565,7.5,0.2,-9.0,1
566,7.5,0.2,-9.0,1
567,7.5,0.2,-9.0,1
568,7.5,0.2,-9.0,1
569,7.5,0.2,-9.0,1
570,7.5,0.2,-9.0,1
571,7.5,0.2,-9.0,1
572,7.5,0.2,-9.0,1
573,7.5,0.2,-9.0,1
574,7.5,0.2,-9.0,1
575,7.5,0.2,-9.0,1
576,7.5,0.2,-9.0,1
577,7.5,0.2,-9.0,1
578,7.5,0.2,-9.0,1
579,7.5,0.2,-9.0,1
580,7.5,0.2,-9.0,1
581,7.5,0.2,-9.0,1
582,7.5,0.2,-9.0,1
583,7.5,0.2,-9.0,1
584,7.5,0.2,-9.0,1
585,7.5,0.2,-9.0,1
586,7.5,0.2,-9.0,1
587,7.5,0.2,-9.0,1
588,7.5,0.2,-9.0,1
589,7.5,0.2,-9.0,1
590,7.5,0.2,-9.0,1
591,7.5,0.2,-9.0,1
592,7.5,0.2,-9.0,1
593,7.5,0.2,-9.0,1
594,7.5,0.2,-9.0,1
595,7.5,0.2,-9.0,1
596,7.5,0.2,-9.0,1
597,7.5,0.2,-9.0,1
598,7.5,0.2,-9.0,1
599,7.5,0.2,-9.0,1
600,7.5,0.2,-9.0,1
601,7.5,0.2,-9.0,1
602,7.5,0.2,-9.0,1
603,7.5,0.2,-9.0,1
604,7.5,0.2,-9.0,1
605,7.5,0.2,-9.0,1
