Trial,S1_val,S1_std,S2_val,S2_std
73557,0,0.2,0,8
73558,0,0.2,0,8
73559,0,0.2,0,8
73560,0,0.2,0,8
73561,0,0.2,0,8
73562,0,0.2,0,8
73563,0,0.2,0,8
73564,0,0.2,0,8
73565,0,0.2,0,8
73566,0,0.2,0,8
73567,0,0.2,0,8
73568,0,0.2,0,8
73569,0,0.2,0,8
73570,0,0.2,0,8
73571,0,0.2,0,8
73572,0,0.2,0,8
73573,0,0.2,0,8
73574,0,0.2,0,8
73575,0,0.2,0,8
73576,0,0.2,0,8
73577,0,0.2,0,8
73578,0,0.2,0,8
73579,0,0.2,0,8
73580,0,0.2,0,8
73581,0,0.2,0,8
73582,0,0.2,0,8
73583,0,0.2,0,8
73584,0,0.2,0,8
73585,0,0.2,0,8
73586,0,0.2,0,8
73587,0,0.2,0,8
73588,0,0.2,0,8
73589,0,0.2,0,8
73590,0,0.2,0,8
73591,0,0.2,0,8
73592,0,0.2,0,8
73593,0,0.2,0,8
73594,0,0.2,0,8
73595,0,0.2,0,8
73596,0,0.2,0,8
73597,0,0.2,0,8
73598,0,0.2,0,8
73599,0,0.2,0,8
73600,0,0.2,0,8
73601,0,0.2,0,8
73602,0,0.2,0,8
73603,0,0.2,0,8
73604,0,0.2,0,8
73605,0,0.2,0,8
73606,0,0.2,0,8
73607,0,0.2,0,8
73608,0,0.2,0,8
73609,0,0.2,0,8
73610,0,0.2,0,8
73611,0,0.2,0,8
73612,0,0.2,0,8
73613,0,0.2,0,8
73614,0,0.2,0,8
73615,0,0.2,0,8
73616,0,0.2,0,8
73617,0,0.2,0,8
73618,0,0.2,0,8
73619,0,0.2,0,8
73620,0,0.2,0,8
73621,0,0.2,0,8
73622,0,0.2,0,8
73623,0,0.2,0,8
73624,0,0.2,0,8
73625,0,0.2,0,8
73626,0,0.2,0,8
73627,0,0.2,0,8
73628,0,0.2,0,8
73629,0,0.2,0,8
73630,0,0.2,0,8
73631,0,0.2,0,8
73632,0,0.2,0,8
73633,0,0.2,0,8
73634,0,0.2,0,8
73635,0,0.2,0,8
73636,0,0.2,0,8
73637,0,0.2,0,8
73638,0,0.2,0,8
73639,0,0.2,0,8
73640,0,0.2,0,8
73641,0,0.2,0,8
73642,0,0.2,0,8
73643,0,0.2,0,8
73644,0,0.2,0,8
73645,0,0.2,0,8
73646,0,0.2,0,8
73647,0,0.2,0,8
73648,0,0.2,0,8
73649,0,0.2,0,8
73650,0,0.2,0,8
73651,0,0.2,0,8
73652,0,0.2,0,8
73653,0,0.2,0,8
73654,0,0.2,0,8
73655,0,0.2,0,8
73656,0,0.2,0,8
73657,0,0.2,0,8
73658,0,0.2,0,8
73659,0,0.2,0,8
73660,0,0.2,0,8
73661,0,0.2,0,8
73662,0,0.2,0,8
73663,0,0.2,0,8
73664,0,0.2,0,8
73665,0,0.2,0,8
73666,0,0.2,0,8
73667,0,0.2,0,8
73668,0,0.2,0,8
73669,0,0.2,0,8
73670,0,0.2,0,8
73671,0,0.2,0,8
73672,0,0.2,0,8
73673,0,0.2,0,8
73674,0,0.2,0,8
73675,0,0.2,0,8
73676,0,0.2,0,8
73677,0,0.2,0,8
73678,0,0.2,0,8
73679,0,0.2,0,8
73680,0,0.2,0,8
73681,0,0.2,0,8
73682,0,0.2,0,8
73683,0,0.2,0,8
73684,0,0.2,0,8
73685,0,0.2,0,8
73686,0,0.2,0,8
73687,0,0.2,0,8
73688,0,0.2,0,8
73689,0,0.2,0,8
73690,0,0.2,0,8
73691,0,0.2,0,8
73692,0,0.2,0,8
73693,0,0.2,0,8
73694,0,0.2,0,8
73695,0,0.2,0,8
73696,0,0.2,0,8
73697,0,0.2,0,8
73698,0,0.2,0,8
73699,0,0.2,0,8
73700,0,0.2,0,8
73701,0,0.2,0,8
73702,0,0.2,0,8
73703,0,0.2,0,8
73704,0,0.2,0,8
73705,0,0.2,0,8
73706,0,0.2,0,8
73707,0,0.2,0,8
73708,0,0.2,0,8
73709,0,0.2,0,8
73710,0,0.2,0,8
73711,0,0.2,0,8
73712,0,0.2,0,8
73713,0,0.2,0,8
73714,0,0.2,0,8
73715,0,0.2,0,8
73716,0,0.2,0,8
73717,0,0.2,0,8
73718,0,0.2,0,8
73719,0,0.2,0,8
73720,0,0.2,0,8
73721,0,0.2,0,8
73722,0,0.2,0,8
73723,0,0.2,0,8
73724,0,0.2,0,8
73725,0,0.2,0,8
73726,0,0.2,0,8
73727,0,0.2,0,8
73728,0,0.2,0,8
73729,0,0.2,0,8
73730,0,0.2,0,8
73731,0,0.2,0,8
73732,0,0.2,0,8
73733,0,0.2,0,8
73734,0,0.2,0,8
73735,0,0.2,0,8
73736,0,0.2,0,8
73737,0,0.2,0,8
73738,0,0.2,0,8
73739,0,0.2,0,8
73740,0,0.2,0,8
73741,0,0.2,0,8
73742,0,0.2,0,8
73743,0,0.2,0,8
73744,0,0.2,0,8
73745,0,0.2,0,8
73746,0,0.2,0,8
73747,0,0.2,0,8
73748,0,0.2,0,8
73749,0,0.2,0,8
73750,0,0.2,0,8
73751,0,0.2,0,8
73752,0,0.2,0,8
73753,0,0.2,0,8
73754,0,0.2,0,8
73755,0,0.2,0,8
73756,0,0.2,0,8
73757,0,0.2,0,8
73758,0,0.2,0,8
73759,0,0.2,0,8
73760,0,0.2,0,8
73761,0,0.2,0,8
73762,0,0.2,0,8
73763,0,0.2,0,8
73764,0,0.2,0,8
73765,0,0.2,0,8
73766,0,0.2,0,8
73767,0,0.2,0,8
73768,0,0.2,0,8
73769,0,0.2,0,8
73770,0,0.2,0,8
73771,0,0.2,0,8
73772,0,0.2,0,8
73773,0,0.2,0,8
73774,0,0.2,0,8
73775,0,0.2,0,8
73776,0,0.2,0,8
73777,0,0.2,0,8
73778,0,0.2,0,8
73779,0,0.2,0,8
73780,0,0.2,0,8
73781,0,0.2,0,8
73782,0,0.2,0,8
73783,0,0.2,0,8
73784,0,0.2,0,8
73785,0,0.2,0,8
73786,0,0.2,0,8
73787,0,0.2,0,8
73788,0,0.2,0,8
73789,0,0.2,0,8
73790,0,0.2,0,8
73791,0,0.2,0,8
73792,0,0.2,0,8
73793,0,0.2,0,8
73794,0,0.2,0,8
73795,0,0.2,0,8
73796,0,0.2,0,8
73797,0,0.2,0,8
73798,0,0.2,0,8
73799,0,0.2,0,8
73800,0,0.2,0,8
73801,0,0.2,0,8
73802,0,0.2,0,8
73803,0,0.2,0,8
73804,0,0.2,0,8
73805,0,0.2,0,8
73806,0,0.2,0,8
73807,0,0.2,0,8
73808,0,0.2,0,8
73809,0,0.2,0,8
73810,0,0.2,0,8
73811,0,0.2,0,8
73812,0,0.2,0,8
73813,0,0.2,0,8
73814,0,0.2,0,8
73815,0,0.2,0,8
73816,0,0.2,0,8
73817,0,0.2,0,8
73818,0,0.2,0,8
73819,0,0.2,0,8
73820,0,0.2,0,8
73821,0,0.2,0,8
73822,0,0.2,0,8
73823,0,0.2,0,8
73824,0,0.2,0,8
73825,0,0.2,0,8
73826,0,0.2,0,8
73827,0,0.2,0,8
73828,0,0.2,0,8
73829,0,0.2,0,8
73830,0,0.2,0,8
73831,0,0.2,0,8
73832,0,0.2,0,8
73833,0,0.2,0,8
73834,0,0.2,0,8
73835,0,0.2,0,8
73836,0,0.2,0,8
73837,0,0.2,0,8
73838,0,0.2,0,8
73839,0,0.2,0,8
73840,0,0.2,0,8
73841,0,0.2,0,8
73842,0,0.2,0,8
73843,0,0.2,0,8
73844,0,0.2,0,8
73845,0,0.2,0,8
73846,0,0.2,0,8
73847,0,0.2,0,8
73848,0,0.2,0,8
73849,0,0.2,0,8
73850,0,0.2,0,8
73851,0,0.2,0,8
73852,0,0.2,0,8
73853,0,0.2,0,8
73854,0,0.2,0,8
73855,0,0.2,0,8
73856,0,0.2,0,8
73857,0,0.2,0,8
73858,0,0.2,0,8
73859,0,0.2,0,8
73860,0,0.2,0,8
73861,0,0.2,0,8
73862,0,0.2,0,8
73863,0,0.2,0,8
73864,0,0.2,0,8
73865,0,0.2,0,8
73866,0,0.2,0,8
73867,0,0.2,0,8
73868,0,0.2,0,8
73869,0,0.2,0,8
73870,0,0.2,0,8
73871,0,0.2,0,8
73872,0,0.2,0,8
73873,0,0.2,0,8
73874,0,0.2,0,8
73875,0,0.2,0,8
73876,0,0.2,0,8
73877,0,0.2,0,8
73878,0,0.2,0,8
73879,0,0.2,0,8
73880,0,0.2,0,8
73881,0,0.2,0,8
73882,0,0.2,0,8
73883,0,0.2,0,8
73884,0,0.2,0,8
73885,0,0.2,0,8
73886,0,0.2,0,8
73887,0,0.2,0,8
73888,0,0.2,0,8
73889,0,0.2,0,8
73890,0,0.2,0,8
73891,0,0.2,0,8
73892,0,0.2,0,8
73893,0,0.2,0,8
73894,0,0.2,0,8
73895,0,0.2,0,8
73896,0,0.2,0,8
73897,0,0.2,0,8
73898,0,0.2,0,8
73899,0,0.2,0,8
73900,0,0.2,0,8
73901,0,0.2,0,8
73902,0,0.2,0,8
73903,0,0.2,0,8
73904,0,0.2,0,8
73905,0,0.2,0,8
73906,0,0.2,0,8
73907,0,0.2,0,8
73908,0,0.2,0,8
73909,0,0.2,0,8
73910,0,0.2,0,8
73911,0,0.2,0,8
73912,0,0.2,0,8
73913,0,0.2,0,8
73914,0,0.2,0,8
73915,0,0.2,0,8
73916,0,0.2,0,8
73917,0,0.2,0,8
73918,0,0.2,0,8
73919,0,0.2,0,8
73920,0,0.2,0,8
73921,0,0.2,0,8
73922,0,0.2,0,8
73923,0,0.2,0,8
73924,0,0.2,0,8
73925,0,0.2,0,8
73926,0,0.2,0,8
73927,0,0.2,0,8
73928,0,0.2,0,8
73929,0,0.2,0,8
73930,0,0.2,0,8
73931,0,0.2,0,8
73932,0,0.2,0,8
73933,0,0.2,0,8
73934,0,0.2,0,8
73935,0,0.2,0,8
73936,0,0.2,0,8
73937,0,0.2,0,8
73938,0,0.2,0,8
73939,0,0.2,0,8
73940,0,0.2,0,8
73941,0,0.2,0,8
73942,0,0.2,0,8
73943,0,0.2,0,8
73944,0,0.2,0,8
73945,0,0.2,0,8
73946,0,0.2,0,8
73947,0,0.2,0,8
73948,0,0.2,0,8
73949,0,0.2,0,8
73950,0,0.2,0,8
73951,0,0.2,0,8
73952,0,0.2,0,8
73953,0,0.2,0,8
73954,0,0.2,0,8
73955,0,0.2,0,8
73956,0,0.2,0,8
73957,0,0.2,0,8
73958,0,0.2,0,8
73959,0,0.2,0,8
73960,0,0.2,0,8
73961,0,0.2,0,8
73962,0,0.2,0,8
73963,0,0.2,0,8
73964,0,0.2,0,8
73965,0,0.2,0,8
73966,0,0.2,0,8
73967,0,0.2,0,8
73968,0,0.2,0,8
73969,0,0.2,0,8
73970,0,0.2,0,8
73971,0,0.2,0,8
73972,0,0.2,0,8
73973,0,0.2,0,8
73974,0,0.2,0,8
73975,0,0.2,0,8
73976,0,0.2,0,8
73977,0,0.2,0,8
73978,0,0.2,0,8
73979,0,0.2,0,8
73980,0,0.2,0,8
73981,0,0.2,0,8
73982,0,0.2,0,8
73983,0,0.2,0,8
73984,0,0.2,0,8
73985,0,0.2,0,8
73986,0,0.2,0,8
73987,0,0.2,0,8
73988,0,0.2,0,8
73989,0,0.2,0,8
73990,0,0.2,0,8
73991,0,0.2,0,8
73992,0,0.2,0,8
73993,0,0.2,0,8
73994,0,0.2,0,8
73995,0,0.2,0,8
73996,0,0.2,0,8
73997,0,0.2,0,8
73998,0,0.2,0,8
73999,0,0.2,0,8
74000,0,0.2,0,8
74001,0,0.2,0,8
74002,0,0.2,0,8
74003,0,0.2,0,8
74004,0,0.2,0,8
74005,0,0.2,0,8
74006,0,0.2,0,8
74007,0,0.2,0,8
74008,0,0.2,0,8
74009,0,0.2,0,8
74010,0,0.2,0,8
74011,0,0.2,0,8
74012,0,0.2,0,8
74013,0,0.2,0,8
74014,0,0.2,0,8
74015,0,0.2,0,8
74016,0,0.2,0,8
74017,0,0.2,0,8
74018,0,0.2,0,8
74019,0,0.2,0,8
74020,0,0.2,0,8
74021,0,0.2,0,8
74022,0,0.2,0,8
74023,0,0.2,0,8
74024,0,0.2,0,8
74025,0,0.2,0,8
74026,0,0.2,0,8
74027,0,0.2,0,8
74028,0,0.2,0,8
74029,0,0.2,0,8
74030,0,0.2,0,8
74031,0,0.2,0,8
74032,0,0.2,0,8
74033,0,0.2,0,8
74034,0,0.2,0,8
74035,0,0.2,0,8
74036,0,0.2,0,8
74037,0,0.2,0,8
74038,0,0.2,0,8
74039,0,0.2,0,8
74040,0,0.2,0,8
74041,0,0.2,0,8
74042,0,0.2,0,8
74043,0,0.2,0,8
74044,0,0.2,0,8
74045,0,0.2,0,8
74046,0,0.2,0,8
74047,0,0.2,0,8
74048,0,0.2,0,8
74049,0,0.2,0,8
74050,0,0.2,0,8
74051,0,0.2,0,8
74052,0,0.2,0,8
74053,0,0.2,0,8
74054,0,0.2,0,8
74055,0,0.2,0,8
74056,0,0.2,0,8
74057,0,0.2,0,8
74058,0,0.2,0,8
74059,0,0.2,0,8
74060,0,0.2,0,8
74061,0,0.2,0,8
74062,0,0.2,0,8
74063,0,0.2,0,8
74064,0,0.2,0,8
74065,0,0.2,0,8
74066,0,0.2,0,8
74067,0,0.2,0,8
74068,0,0.2,0,8
74069,0,0.2,0,8
74070,0,0.2,0,8
74071,0,0.2,0,8
74072,0,0.2,0,8
74073,0,0.2,0,8
74074,0,0.2,0,8
74075,0,0.2,0,8
74076,0,0.2,0,8
74077,0,0.2,0,8
74078,0,0.2,0,8
74079,0,0.2,0,8
74080,0,0.2,0,8
74081,0,0.2,0,8
74082,0,0.2,0,8
74083,0,0.2,0,8
74084,0,0.2,0,8
74085,0,0.2,0,8
74086,0,0.2,0,8
74087,0,0.2,0,8
74088,0,0.2,0,8
74089,0,0.2,0,8
74090,0,0.2,0,8
74091,0,0.2,0,8
74092,0,0.2,0,8
74093,0,0.2,0,8
74094,0,0.2,0,8
74095,0,0.2,0,8
74096,0,0.2,0,8
74097,0,0.2,0,8
74098,0,0.2,0,8
74099,0,0.2,0,8
74100,0,0.2,0,8
74101,0,0.2,0,8
74102,0,0.2,0,8
74103,0,0.2,0,8
74104,0,0.2,0,8
74105,0,0.2,0,8
74106,0,0.2,0,8
74107,0,0.2,0,8
74108,0,0.2,0,8
74109,0,0.2,0,8
74110,0,0.2,0,8
74111,0,0.2,0,8
74112,0,0.2,0,8
74113,0,0.2,0,8
74114,0,0.2,0,8
74115,0,0.2,0,8
74116,0,0.2,0,8
74117,0,0.2,0,8
74118,0,0.2,0,8
74119,0,0.2,0,8
74120,0,0.2,0,8
74121,0,0.2,0,8
74122,0,0.2,0,8
74123,0,0.2,0,8
74124,0,0.2,0,8
74125,0,0.2,0,8
74126,0,0.2,0,8
74127,0,0.2,0,8
74128,0,0.2,0,8
74129,0,0.2,0,8
74130,0,0.2,0,8
74131,0,0.2,0,8
74132,0,0.2,0,8
74133,0,0.2,0,8
74134,0,0.2,0,8
74135,0,0.2,0,8
74136,0,0.2,0,8
74137,0,0.2,0,8
74138,0,0.2,0,8
74139,0,0.2,0,8
74140,0,0.2,0,8
74141,0,0.2,0,8
74142,0,0.2,0,8
74143,0,0.2,0,8
74144,0,0.2,0,8
74145,0,0.2,0,8
74146,0,0.2,0,8
74147,0,0.2,0,8
74148,0,0.2,0,8
74149,0,0.2,0,8
74150,0,0.2,0,8
74151,0,0.2,0,8
74152,0,0.2,0,8
74153,0,0.2,0,8
74154,0,0.2,0,8
74155,0,0.2,0,8
74156,0,0.2,0,8
74157,0,0.2,0,8
74158,0,0.2,0,8
74159,0,0.2,0,8
74160,0,0.2,0,8
74161,0,0.2,0,8
74162,0,0.2,0,8
74163,0,0.2,0,8
74164,0,0.2,0,8
74165,0,0.2,0,8
74166,0,0.2,0,8
74167,0,0.2,0,8
74168,0,0.2,0,8
74169,0,0.2,0,8
74170,0,0.2,0,8
74171,0,0.2,0,8
74172,0,0.2,0,8
74173,0,0.2,0,8
74174,0,0.2,0,8
74175,0,0.2,0,8
74176,0,0.2,0,8
74177,0,0.2,0,8
74178,0,0.2,0,8
74179,0,0.2,0,8
74180,0,0.2,0,8
74181,0,0.2,0,8
74182,0,0.2,0,8
74183,0,0.2,0,8
74184,0,0.2,0,8
74185,0,0.2,0,8
74186,0,0.2,0,8
74187,0,0.2,0,8
74188,0,0.2,0,8
74189,0,0.2,0,8
74190,0,0.2,0,8
74191,0,0.2,0,8
74192,0,0.2,0,8
74193,0,0.2,0,8
74194,0,0.2,0,8
74195,0,0.2,0,8
74196,0,0.2,0,8
74197,0,0.2,0,8
74198,0,0.2,0,8
74199,0,0.2,0,8
74200,0,0.2,0,8
74201,0,0.2,0,8
74202,0,0.2,0,8
74203,0,0.2,0,8
74204,0,0.2,0,8
74205,0,0.2,0,8
74206,0,0.2,0,8
74207,0,0.2,0,8
74208,0,0.2,0,8
74209,0,0.2,0,8
74210,0,0.2,0,8
74211,0,0.2,0,8
74212,0,0.2,0,8
74213,0,0.2,0,8
74214,0,0.2,0,8
74215,0,0.2,0,8
74216,0,0.2,0,8
74217,0,0.2,0,8
74218,0,0.2,0,8
74219,0,0.2,0,8
74220,0,0.2,0,8
74221,0,0.2,0,8
74222,0,0.2,0,8
74223,0,0.2,0,8
74224,0,0.2,0,8
74225,0,0.2,0,8
74226,0,0.2,0,8
74227,0,0.2,0,8
74228,0,0.2,0,8
74229,0,0.2,0,8
74230,0,0.2,0,8
74231,0,0.2,0,8
74232,0,0.2,0,8
74233,0,0.2,0,8
74234,0,0.2,0,8
74235,0,0.2,0,8
74236,0,0.2,0,8
74237,0,0.2,0,8
74238,0,0.2,0,8
74239,0,0.2,0,8
74240,0,0.2,0,8
74241,0,0.2,0,8
74242,0,0.2,0,8
74243,0,0.2,0,8
74244,0,0.2,0,8
74245,0,0.2,0,8
74246,0,0.2,0,8
74247,0,0.2,0,8
74248,0,0.2,0,8
74249,0,0.2,0,8
74250,0,0.2,0,8
74251,0,0.2,0,8
74252,0,0.2,0,8
74253,0,0.2,0,8
74254,0,0.2,0,8
74255,0,0.2,0,8
74256,0,0.2,0,8
74257,0,0.2,0,8
74258,0,0.2,0,8
74259,0,0.2,0,8
74260,0,0.2,0,8
74261,0,0.2,0,8
74262,0,0.2,0,8
74263,0,0.2,0,8
74264,0,0.2,0,8
74265,0,0.2,0,8
74266,0,0.2,0,8
74267,0,0.2,0,8
74268,0,0.2,0,8
74269,0,0.2,0,8
74270,0,0.2,0,8
74271,0,0.2,0,8
74272,0,0.2,0,8
74273,0,0.2,0,8
74274,0,0.2,0,8
74275,0,0.2,0,8
74276,0,0.2,0,8
74277,0,0.2,0,8
74278,0,0.2,0,8
74279,0,0.2,0,8
74280,0,0.2,0,8
74281,0,0.2,0,8
74282,0,0.2,0,8
74283,0,0.2,0,8
74284,0,0.2,0,8
74285,0,0.2,0,8
74286,0,0.2,0,8
74287,0,0.2,0,8
74288,0,0.2,0,8
74289,0,0.2,0,8
74290,0,0.2,0,8
74291,0,0.2,0,8
74292,0,0.2,0,8
74293,0,0.2,0,8
74294,0,0.2,0,8
74295,0,0.2,0,8
74296,0,0.2,0,8
74297,0,0.2,0,8
74298,0,0.2,0,8
74299,0,0.2,0,8
74300,0,0.2,0,8
74301,0,0.2,0,8
74302,0,0.2,0,8
74303,0,0.2,0,8
74304,0,0.2,0,8
74305,0,0.2,0,8
74306,0,0.2,0,8
74307,0,0.2,0,8
74308,0,0.2,0,8
74309,0,0.2,0,8
74310,0,0.2,0,8
74311,0,0.2,0,8
74312,0,0.2,0,8
74313,0,0.2,0,8
74314,0,0.2,0,8
74315,0,0.2,0,8
74316,0,0.2,0,8
74317,0,0.2,0,8
74318,0,0.2,0,8
74319,0,0.2,0,8
74320,0,0.2,0,8
74321,0,0.2,0,8
74322,0,0.2,0,8
74323,0,0.2,0,8
74324,0,0.2,0,8
74325,0,0.2,0,8
74326,0,0.2,0,8
74327,0,0.2,0,8
74328,0,0.2,0,8
74329,0,0.2,0,8
74330,0,0.2,0,8
74331,0,0.2,0,8
74332,0,0.2,0,8
74333,0,0.2,0,8
74334,0,0.2,0,8
74335,0,0.2,0,8
74336,0,0.2,0,8
74337,0,0.2,0,8
74338,0,0.2,0,8
74339,0,0.2,0,8
74340,0,0.2,0,8
74341,0,0.2,0,8
74342,0,0.2,0,8
74343,0,0.2,0,8
74344,0,0.2,0,8
74345,0,0.2,0,8
74346,0,0.2,0,8
74347,0,0.2,0,8
74348,0,0.2,0,8
74349,0,0.2,0,8
74350,0,0.2,0,8
74351,0,0.2,0,8
74352,0,0.2,0,8
74353,0,0.2,0,8
74354,0,0.2,0,8
74355,0,0.2,0,8
74356,0,0.2,0,8
74357,0,0.2,0,8
74358,0,0.2,0,8
74359,0,0.2,0,8
74360,0,0.2,0,8
74361,0,0.2,0,8
74362,0,0.2,0,8
74363,0,0.2,0,8
74364,0,0.2,0,8
74365,0,0.2,0,8
74366,0,0.2,0,8
74367,0,0.2,0,8
74368,0,0.2,0,8
74369,0,0.2,0,8
74370,0,0.2,0,8
74371,0,0.2,0,8
74372,0,0.2,0,8
74373,0,0.2,0,8
74374,0,0.2,0,8
74375,0,0.2,0,8
74376,0,0.2,0,8
74377,0,0.2,0,8
74378,0,0.2,0,8
74379,0,0.2,0,8
74380,0,0.2,0,8
74381,0,0.2,0,8
74382,0,0.2,0,8
74383,0,0.2,0,8
74384,0,0.2,0,8
74385,0,0.2,0,8
74386,0,0.2,0,8
74387,0,0.2,0,8
74388,0,0.2,0,8
74389,0,0.2,0,8
74390,0,0.2,0,8
74391,0,0.2,0,8
74392,0,0.2,0,8
74393,0,0.2,0,8
74394,0,0.2,0,8
74395,0,0.2,0,8
74396,0,0.2,0,8
74397,0,0.2,0,8
74398,0,0.2,0,8
74399,0,0.2,0,8
74400,0,0.2,0,8
74401,0,0.2,0,8
74402,0,0.2,0,8
74403,0,0.2,0,8
74404,0,0.2,0,8
74405,0,0.2,0,8
74406,0,0.2,0,8
74407,0,0.2,0,8
74408,0,0.2,0,8
74409,0,0.2,0,8
74410,0,0.2,0,8
74411,0,0.2,0,8
74412,0,0.2,0,8
74413,0,0.2,0,8
74414,0,0.2,0,8
74415,0,0.2,0,8
74416,0,0.2,0,8
74417,0,0.2,0,8
74418,0,0.2,0,8
74419,0,0.2,0,8
74420,0,0.2,0,8
74421,0,0.2,0,8
74422,0,0.2,0,8
74423,0,0.2,0,8
74424,0,0.2,0,8
74425,0,0.2,0,8
74426,0,0.2,0,8
74427,0,0.2,0,8
74428,0,0.2,0,8
74429,0,0.2,0,8
74430,0,0.2,0,8
74431,0,0.2,0,8
74432,0,0.2,0,8
74433,0,0.2,0,8
74434,0,0.2,0,8
74435,0,0.2,0,8
74436,0,0.2,0,8
74437,0,0.2,0,8
74438,0,0.2,0,8
74439,0,0.2,0,8
74440,0,0.2,0,8
74441,0,0.2,0,8
74442,0,0.2,0,8
74443,0,0.2,0,8
74444,0,0.2,0,8
74445,0,0.2,0,8
74446,0,0.2,0,8
74447,0,0.2,0,8
74448,0,0.2,0,8
74449,0,0.2,0,8
74450,0,0.2,0,8
74451,0,0.2,0,8
74452,0,0.2,0,8
74453,0,0.2,0,8
74454,0,0.2,0,8
74455,0,0.2,0,8
74456,0,0.2,0,8
74457,0,0.2,0,8
74458,0,0.2,0,8
74459,0,0.2,0,8
74460,0,0.2,0,8
74461,0,0.2,0,8
74462,0,0.2,0,8
74463,0,0.2,0,8
74464,0,0.2,0,8
74465,0,0.2,0,8
74466,0,0.2,0,8
74467,0,0.2,0,8
74468,0,0.2,0,8
74469,0,0.2,0,8
74470,0,0.2,0,8
74471,0,0.2,0,8
74472,0,0.2,0,8
74473,0,0.2,0,8
74474,0,0.2,0,8
74475,0,0.2,0,8
74476,0,0.2,0,8
74477,0,0.2,0,8
74478,0,0.2,0,8
74479,0,0.2,0,8
74480,0,0.2,0,8
74481,0,0.2,0,8
74482,0,0.2,0,8
74483,0,0.2,0,8
74484,0,0.2,0,8
74485,0,0.2,0,8
74486,0,0.2,0,8
74487,0,0.2,0,8
74488,0,0.2,0,8
74489,0,0.2,0,8
74490,0,0.2,0,8
74491,0,0.2,0,8
74492,0,0.2,0,8
74493,0,0.2,0,8
74494,0,0.2,0,8
74495,0,0.2,0,8
74496,0,0.2,0,8
74497,0,0.2,0,8
74498,0,0.2,0,8
74499,0,0.2,0,8
74500,0,0.2,0,8
74501,0,0.2,0,8
74502,0,0.2,0,8
74503,0,0.2,0,8
74504,0,0.2,0,8
74505,0,0.2,0,8
74506,0,0.2,0,8
74507,0,0.2,0,8
74508,0,0.2,0,8
74509,0,0.2,0,8
74510,0,0.2,0,8
74511,0,0.2,0,8
74512,0,0.2,0,8
74513,0,0.2,0,8
74514,0,0.2,0,8
74515,0,0.2,0,8
74516,0,0.2,0,8
74517,0,0.2,0,8
74518,0,0.2,0,8
74519,0,0.2,0,8
74520,0,0.2,0,8
74521,0,0.2,0,8
74522,0,0.2,0,8
74523,0,0.2,0,8
74524,0,0.2,0,8
74525,0,0.2,0,8
74526,0,0.2,0,8
74527,0,0.2,0,8
74528,0,0.2,0,8
74529,0,0.2,0,8
74530,0,0.2,0,8
74531,0,0.2,0,8
74532,0,0.2,0,8
74533,0,0.2,0,8
74534,0,0.2,0,8
74535,0,0.2,0,8
74536,0,0.2,0,8
74537,0,0.2,0,8
74538,0,0.2,0,8
74539,0,0.2,0,8
74540,0,0.2,0,8
74541,0,0.2,0,8
74542,0,0.2,0,8
74543,0,0.2,0,8
74544,0,0.2,0,8
74545,0,0.2,0,8
74546,0,0.2,0,8
74547,0,0.2,0,8
74548,0,0.2,0,8
74549,0,0.2,0,8
74550,0,0.2,0,8
74551,0,0.2,0,8
74552,0,0.2,0,8
74553,0,0.2,0,8
74554,0,0.2,0,8
74555,0,0.2,0,8
74556,0,0.2,0,8
74557,0,0.2,0,8
74558,0,0.2,0,8
74559,0,0.2,0,8
74560,0,0.2,0,8
74561,0,0.2,0,8
74562,0,0.2,0,8
74563,0,0.2,0,8
74564,0,0.2,0,8
74565,0,0.2,0,8
74566,0,0.2,0,8
74567,0,0.2,0,8
74568,0,0.2,0,8
74569,0,0.2,0,8
74570,0,0.2,0,8
74571,0,0.2,0,8
74572,0,0.2,0,8
74573,0,0.2,0,8
74574,0,0.2,0,8
74575,0,0.2,0,8
74576,0,0.2,0,8
74577,0,0.2,0,8
74578,0,0.2,0,8
74579,0,0.2,0,8
74580,0,0.2,0,8
74581,0,0.2,0,8
74582,0,0.2,0,8
74583,0,0.2,0,8
74584,0,0.2,0,8
74585,0,0.2,0,8
74586,0,0.2,0,8
74587,0,0.2,0,8
74588,0,0.2,0,8
74589,0,0.2,0,8
74590,0,0.2,0,8
74591,0,0.2,0,8
74592,0,0.2,0,8
74593,0,0.2,0,8
74594,0,0.2,0,8
74595,0,0.2,0,8
74596,0,0.2,0,8
74597,0,0.2,0,8
74598,0,0.2,0,8
74599,0,0.2,0,8
74600,0,0.2,0,8
74601,0,0.2,0,8
74602,0,0.2,0,8
74603,0,0.2,0,8
74604,0,0.2,0,8
74605,0,0.2,0,8
74606,0,0.2,0,8
74607,0,0.2,0,8
74608,0,0.2,0,8
74609,0,0.2,0,8
74610,0,0.2,0,8
74611,0,0.2,0,8
74612,0,0.2,0,8
74613,0,0.2,0,8
74614,0,0.2,0,8
74615,0,0.2,0,8
74616,0,0.2,0,8
74617,0,0.2,0,8
74618,0,0.2,0,8
74619,0,0.2,0,8
74620,0,0.2,0,8
74621,0,0.2,0,8
74622,0,0.2,0,8
74623,0,0.2,0,8
74624,0,0.2,0,8
74625,0,0.2,0,8
74626,0,0.2,0,8
74627,0,0.2,0,8
74628,0,0.2,0,8
74629,0,0.2,0,8
74630,0,0.2,0,8
74631,0,0.2,0,8
